raster_path,imagery_path,binary_path,place,tileID,suffix,img_size,res,pad,lat,long,img_src,lidar_src,band_means,band_stds,ndvi_mean,ndvi_std,ndvi_NaN,height_mean,height_std,height_NaN
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00200.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00200.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00200.tif,Santa_Monica,200,A,256,1,0,363040.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[109.736328125, 110.67890930175781, 111.47764587402344, 98.65626525878906]","[41.113806920258774, 38.8689306079834, 38.098828597837844, 33.96196003057118]",-0.04691789600110141,0.12345564526686598,0,2.386799045275371,2.6264377409203594,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00201.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00201.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00201.tif,Santa_Monica,201,A,256,1,0,363040.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[111.86503601074219, 112.55055236816406, 111.85369873046875, 105.7427978515625]","[44.25174744055756, 41.79133077276739, 41.27842616360273, 39.38819506257251]",-0.02356182885039715,0.13405441682808508,0,3.7522927619754816,4.663549102160332,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00202.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00202.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00202.tif,Santa_Monica,202,A,256,1,0,363040.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[109.13677978515625, 110.89549255371094, 113.58831787109375, 98.62942504882812]","[45.24394124915699, 43.15128509066557, 41.71604055752889, 38.389903246503195]",-0.0439944362590623,0.1182049311604233,0,4.056567872440797,5.282532653865072,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00203.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00203.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00203.tif,Santa_Monica,203,A,256,1,0,363040.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[103.07115173339844, 103.93046569824219, 103.12687683105469, 100.77302551269531]","[43.07659215914244, 40.64139883340819, 40.071230983565954, 36.85873225037147]",-0.002888219756052024,0.14685264702131187,0,3.151371090550037,2.9408763737818653,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00204.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00204.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00204.tif,Santa_Monica,204,A,256,1,0,363040.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[89.29534912109375, 90.18363952636719, 86.99337768554688, 102.30918884277344]","[37.01490302562305, 33.57551260466409, 32.51640190600014, 37.59130281271142]",0.07014891053652761,0.16469504560425252,0,2.9264816950198878,3.159577953154985,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00205.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00205.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00205.tif,Santa_Monica,205,A,256,1,0,363040.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[93.00804138183594, 93.9404296875, 89.02435302734375, 107.21511840820312]","[35.93379115589116, 32.01439615612248, 30.523518767430538, 38.23000421607965]",0.07100441595585849,0.16624215331848874,0,2.7663406772303407,2.8836566611834207,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00206.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00206.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00206.tif,Santa_Monica,206,A,256,1,0,363040.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[90.15936279296875, 90.94805908203125, 86.37019348144531, 104.72140502929688]","[40.312444285744235, 36.40688563879684, 35.11275080947612, 41.107091356522304]",0.078066670601605,0.1684578501391507,1097,3.0509990202807176,2.927037562146674,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00207.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00207.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00207.tif,Santa_Monica,207,A,256,1,0,363040.0,3768064.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[26.872146606445312, 27.76702880859375, 26.96405029296875, 29.801986694335938]","[43.68631031629644, 44.48120011457603, 42.94352016795362, 48.67887398597367]",0.04779911783334921,0.15538342170069327,45109,2.800947708577117,3.9773113662745048,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00208.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00208.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00208.tif,Santa_Monica,208,A,256,1,0,363296.0,3762944.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[15.497879028320312, 15.526687622070312, 16.338577270507812, 13.192092895507812]","[39.90660898359867, 39.59278601304453, 40.905074659361645, 33.582924478163285]",-0.0714090435858061,0.1058807534158964,55419,3.9173717477872207,4.472403416446621,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00209.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00209.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00209.tif,Santa_Monica,209,A,256,1,0,363296.0,3763200.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[99.6302490234375, 100.74411010742188, 102.50868225097656, 98.46780395507812]","[45.90807548315322, 43.68151844670858, 42.89818692229405, 41.05702933718865]",0.0008535857307222495,0.16431248849533994,1718,4.251430471250925,4.470276350751141,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00210.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00210.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00210.tif,Santa_Monica,210,A,256,1,0,363296.0,3763456.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[104.29544067382812, 106.30258178710938, 105.753173828125, 105.1119384765625]","[46.64466253947529, 43.995942328042275, 44.281130314048056, 39.320169463182665]",0.014588571302866171,0.17013924356959442,0,3.9320419480021744,3.2943472888001097,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00211.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00211.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00211.tif,Santa_Monica,211,A,256,1,0,363296.0,3763712.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[106.12455749511719, 106.94105529785156, 107.40602111816406, 104.18070983886719]","[46.71899695488388, 44.58318437059734, 44.07880855107439, 40.93279263350326]",-0.0013525653929349346,0.1521944371263893,0,3.542817691536899,3.0417703311660267,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00212.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00212.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00212.tif,Santa_Monica,212,A,256,1,0,363296.0,3763968.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[96.65751647949219, 97.76863098144531, 96.35232543945312, 99.71519470214844]","[41.02776865567242, 38.09664047359456, 37.18215864131712, 38.34119650829161]",0.019784171927824445,0.1633141765376043,0,2.9725781706307637,2.9932356802435094,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00213.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00213.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00213.tif,Santa_Monica,213,A,256,1,0,363296.0,3764224.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[102.02360534667969, 103.15631103515625, 103.09329223632812, 99.28079223632812]","[42.42882663506532, 39.6825789636705, 38.98768178831116, 37.1756864075219]",-0.007024010248013468,0.15952610061860645,0,2.4077243630870715,2.602359391197023,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00214.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00214.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00214.tif,Santa_Monica,214,A,256,1,0,363296.0,3764480.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[95.50009155273438, 96.52664184570312, 94.73466491699219, 98.24549865722656]","[38.9865903051861, 36.05880585806084, 34.95324179620873, 36.05493363356023]",0.01881734353335673,0.1631769976163874,0,3.0684250791253853,2.9206034355404626,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00215.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00215.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00215.tif,Santa_Monica,215,A,256,1,0,363296.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[97.25123596191406, 97.91607666015625, 95.26351928710938, 98.56742858886719]","[38.28290382267173, 35.00453994115863, 33.91813520764707, 34.12878174181325]",0.012925099184965205,0.16389786314656982,0,2.7721654870429395,2.852203836307677,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00216.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00216.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00216.tif,Santa_Monica,216,A,256,1,0,363296.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[104.198486328125, 104.07566833496094, 102.32745361328125, 99.60136413574219]","[40.1382430310172, 37.55356317891775, 35.981261323988264, 35.752475602242406]",-0.018065590732000203,0.13593576161077633,0,2.5925980324213183,2.7387002523115767,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00217.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00217.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00217.tif,Santa_Monica,217,A,256,1,0,363296.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[107.29263305664062, 108.73776245117188, 104.66835021972656, 108.53274536132812]","[39.66318419632275, 37.04917551077934, 36.285792411871405, 36.70385122614731]",0.010150449149094245,0.1551314418384435,0,2.2694715175629327,2.7103527936468157,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00218.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00218.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00218.tif,Santa_Monica,218,A,256,1,0,363296.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[111.94529724121094, 112.38613891601562, 109.02323913574219, 111.82029724121094]","[42.674397841316086, 39.336382113416256, 38.37626036657094, 38.90846909471587]",0.0036129618121414353,0.15910638166828264,0,1.6600397572086425,2.7388029924185853,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00219.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00219.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00219.tif,Santa_Monica,219,A,256,1,0,363296.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[119.6171875, 121.02552795410156, 116.19406127929688, 120.75050354003906]","[40.55409000715703, 36.655810896351305, 37.2347831477467, 40.61244876037787]",0.001957394456194805,0.1633564839410224,0,1.9514331194816317,3.0168577660123885,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00220.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00220.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00220.tif,Santa_Monica,220,A,256,1,0,363296.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[115.30549621582031, 116.62648010253906, 116.00056457519531, 104.32267761230469]","[43.08771611034942, 40.914649068504744, 40.381999913818696, 36.27587752782006]",-0.04346418676749764,0.12963431764392738,0,2.2552944699437987,2.529680233460487,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00221.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00221.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00221.tif,Santa_Monica,221,A,256,1,0,363296.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[108.98138427734375, 109.7406005859375, 110.01661682128906, 100.72444152832031]","[44.926709877181786, 42.66973484232468, 41.517058560229856, 39.86563137853644]",-0.034776969695094806,0.1284283980871479,0,3.1148010257001446,4.029176849144938,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00222.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00222.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00222.tif,Santa_Monica,222,A,256,1,0,363296.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[106.84747314453125, 109.35317993164062, 111.08291625976562, 96.8212890625]","[47.13246955123203, 44.993627698454546, 43.07456563030635, 38.72626638539754]",-0.04043412589736661,0.11887628931484855,0,6.402062354626692,9.448778653833974,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00223.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00223.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00223.tif,Santa_Monica,223,A,256,1,0,363296.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[101.73309326171875, 104.28260803222656, 103.66256713867188, 98.87290954589844]","[42.33103498905067, 39.91475497918976, 38.49249630611914, 37.04662920355343]",-0.007482499164847667,0.1533897779404565,0,5.579707719789204,7.762138118290935,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00224.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00224.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00224.tif,Santa_Monica,224,A,256,1,0,363296.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[105.07553100585938, 105.98104858398438, 105.97608947753906, 97.4991455078125]","[42.98578073740505, 40.49370205027455, 39.20115889027551, 35.87128792454414]",-0.02870867106690511,0.13717199998863014,0,3.212260907755452,4.670514055965072,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00225.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00225.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00225.tif,Santa_Monica,225,A,256,1,0,363296.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[92.47758483886719, 93.98605346679688, 89.48046875, 105.54788208007812]","[38.58313426877031, 34.9612489626639, 33.26740262651487, 39.50708287073148]",0.06842744182206673,0.16931302943761914,0,2.679712645878386,3.0444890946911527,1
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00226.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00226.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00226.tif,Santa_Monica,226,A,256,1,0,363296.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[94.74197387695312, 94.54277038574219, 89.20620727539062, 106.16886901855469]","[38.66958657572892, 34.37080632147352, 32.980909736184856, 37.824892671274554]",0.061128218290786414,0.1627673376053226,0,2.7411753445757308,2.818940627611448,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00227.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00227.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00227.tif,Santa_Monica,227,A,256,1,0,363296.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[91.43904113769531, 92.19721984863281, 86.22169494628906, 106.90895080566406]","[35.97893850505738, 31.581144403677865, 29.925006973947873, 37.58097209147349]",0.07915317013054235,0.16864362170163885,0,2.720748348425479,2.652441260957813,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00228.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00228.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00228.tif,Santa_Monica,228,A,256,1,0,363296.0,3768064.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[88.81645202636719, 90.21015930175781, 84.54550170898438, 103.15687561035156]","[39.677410731094746, 36.165683628286125, 34.40480692654841, 41.712622472860474]",0.07693820817790402,0.1740283020753483,1869,2.769830467124057,2.8651007484539086,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00229.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00229.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00229.tif,Santa_Monica,229,A,256,1,0,363296.0,3768320.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[25.227783203125, 25.456954956054688, 23.38067626953125, 29.844390869140625]","[46.472786379187305, 46.09945518352621, 42.58328898021779, 54.15302650089463]",0.08267899574258734,0.17594731549135467,48294,2.531464466297434,3.850364294048392,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00230.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00230.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00230.tif,Santa_Monica,230,A,256,1,0,363552.0,3763200.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[47.51261901855469, 48.30836486816406, 48.751220703125, 51.59796142578125]","[57.1080943079607, 56.63403103513599, 56.56965245026584, 58.99509255481549]",0.04977131246299102,0.1647809413372746,31905,3.5279954028146614,3.1867535517653103,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00231.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00231.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00231.tif,Santa_Monica,231,A,256,1,0,363552.0,3763456.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[94.24755859375, 96.12660217285156, 96.94725036621094, 97.22813415527344]","[43.80040685898011, 41.61124604540643, 40.639503241325684, 39.14577610936662]",0.02358982030728285,0.16267112766585134,0,3.3802430450725915,3.0073400450710386,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00232.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00232.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00232.tif,Santa_Monica,232,A,256,1,0,363552.0,3763712.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[90.58818054199219, 92.74620056152344, 92.85992431640625, 98.01756286621094]","[42.25468615749247, 39.91734501305075, 39.464981608181645, 39.98124575323161]",0.044360987788614636,0.1725035908232531,0,3.3021605328688084,2.984689046225073,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00233.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00233.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00233.tif,Santa_Monica,233,A,256,1,0,363552.0,3763968.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[98.8331298828125, 99.36293029785156, 100.20408630371094, 92.60385131835938]","[39.78364820342342, 37.011686531744225, 35.188875778310674, 35.28192061006494]",-0.028416702670938317,0.13972017605510276,0,2.0104509980657816,2.7219582299256717,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00234.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00234.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00234.tif,Santa_Monica,234,A,256,1,0,363552.0,3764224.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[91.90213012695312, 92.75619506835938, 90.27497863769531, 101.44371032714844]","[39.63563375903225, 36.17343588121237, 35.52053703391211, 37.780073168810816]",0.054080234857480036,0.1816906934370598,0,2.9772881772812583,2.79445926002675,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00235.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00235.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00235.tif,Santa_Monica,235,A,256,1,0,363552.0,3764480.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[95.1871337890625, 95.88838195800781, 91.42192077636719, 106.41439819335938]","[38.40127568335528, 34.7535421668943, 33.181539506708056, 39.08177605915731]",0.056896866678943774,0.16742741436616349,0,2.304185813260444,2.4787171013137512,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00236.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00236.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00236.tif,Santa_Monica,236,A,256,1,0,363552.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[88.15423583984375, 89.69221496582031, 86.08360290527344, 103.0750732421875]","[37.94087498022011, 34.64161579109514, 33.43885596597197, 38.719211212125266]",0.07950699199017564,0.18129904895569066,0,3.1112457948204657,3.2098425193232054,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00237.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00237.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00237.tif,Santa_Monica,237,A,256,1,0,363552.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[102.68421936035156, 104.42564392089844, 102.154541015625, 102.58335876464844]","[40.1884264174995, 38.056346610205225, 37.820668912081686, 38.822235431695745]",0.0010932393357983015,0.1615630468080016,0,2.128347603015592,2.814656442921481,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00238.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00238.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00238.tif,Santa_Monica,238,A,256,1,0,363552.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[91.4725341796875, 98.71101379394531, 82.0623779296875, 137.5387420654297]","[28.02722603457516, 26.459856797850385, 21.892809086701927, 41.798936068103615]",0.1931862197948533,0.14353709334550918,0,1.7763277824648287,3.238207025298956,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00239.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00239.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00239.tif,Santa_Monica,239,A,256,1,0,363552.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[99.45559692382812, 100.38371276855469, 96.69215393066406, 105.38166809082031]","[40.59629484418265, 37.384318595372974, 35.5069822951864, 36.80927843303155]",0.036091452366772366,0.16145867845945994,0,2.4592265333472074,2.8524377171037303,0
